,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
265,polished_blackstone_pressure_plate,0,39,0,0,0,1,1,37,impulseSV,0
266,sandstone,0,0,0,89,0,17143,15837,4696,impulseSV,0
267,deepslate_redstone_ore,0,0,0,63,0,281,110,82,impulseSV,0
268,purple_carpet,0,162,0,1,0,12,17,35,impulseSV,0
269,oxidized_cut_copper_slab,0,0,0,0,0,6,4,1,impulseSV,0
270,horn_coral,0,0,0,0,0,18,9,5,impulseSV,0
271,smooth_basalt,0,0,0,66,0,2200,2369,735,impulseSV,0
272,plenty_pottery_sherd,0,0,0,0,0,0,1,0,impulseSV,0
273,explorer_pottery_sherd,0,0,0,0,0,0,1,0,impulseSV,0
274,carrots,0,0,0,0,0,441,0,0,impulseSV,0
275,dark_oak_button,0,1,0,0,0,28,40,5,impulseSV,dark_oak
276,mangrove_wood,0,213,0,0,0,11,9,211,impulseSV,mangrove
277,red_nether_bricks,0,32,0,0,0,0,0,0,impulseSV,0
278,purple_concrete_powder,0,1280,0,0,0,2,2,2498,impulseSV,0
279,cut_copper,0,0,0,0,0,2,3,0,impulseSV,0
280,brain_coral_fan,0,0,0,0,0,3,11,0,impulseSV,0
281,cooked_porkchop,0,0,0,20,0,0,1193,401,impulseSV,0
282,ghast_tear,0,0,0,4,0,0,29,0,impulseSV,0
283,crimson_sign,0,9,0,0,0,0,0,4,impulseSV,crimson
284,rabbit_hide,0,0,0,3,0,0,33,0,impulseSV,0
285,phantom,0,0,0,0,72,0,0,0,impulseSV,0
286,crimson_hyphae,0,3,0,0,0,0,0,1,impulseSV,crimson
287,cookie,0,1170,0,54,0,0,0,4,impulseSV,0
288,oak_sapling,0,0,0,98,0,17,746,342,impulseSV,oak
289,zombified_piglin,0,0,0,0,39989,0,0,0,impulseSV,0
290,prismarine_bricks,0,92,0,3,0,10,30,24,impulseSV,0
291,wayfinder_armor_trim_smithing_template,0,2,0,0,0,0,2,0,impulseSV,0
292,cracked_stone_bricks,0,1102,0,6,0,42,75,920,impulseSV,0
293,brewing_stand,0,68,0,0,0,9,9,11,impulseSV,0
294,suspicious_sand,0,0,0,0,0,1,0,0,impulseSV,0
295,oak_stairs,0,12,0,0,0,1,4,4,impulseSV,oak
296,jungle_fence,0,3,0,0,0,0,0,0,impulseSV,jungle
297,smooth_quartz_slab,0,912,0,31,0,472,927,4749,impulseSV,0
298,polished_blackstone_button,0,488,0,1,0,36,45,390,impulseSV,0
299,warped_stairs,0,216,0,0,0,95,95,268,impulseSV,warped
300,diamond,0,4581,0,244,0,0,585,0,impulseSV,0
301,golden_shovel,0,1,0,0,0,0,0,0,impulseSV,0
302,glass_bottle,0,216,0,1523,0,0,2549,299,impulseSV,0
303,smooth_sandstone,0,256,0,0,0,57,808,200,impulseSV,0
304,cyan_terracotta,0,8728,0,15,0,449,447,5334,impulseSV,0
305,wild_armor_trim_smithing_template,0,4,0,1,0,0,0,0,impulseSV,0
306,blue_terracotta,0,1192,0,41,0,61,144,101,impulseSV,0
307,warped_planks,0,5812,0,12,0,1403,1430,2239,impulseSV,warped
308,magenta_wool,0,65,0,0,0,64,64,74,impulseSV,0
309,minecart,0,306,0,19,0,0,292,310,impulseSV,0
310,poppy,0,0,0,5183,0,42,124,0,impulseSV,0
311,cobweb,0,0,0,0,0,124,56,0,impulseSV,0
312,polished_deepslate,0,5000,0,96,0,697,771,8985,impulseSV,0
313,rose_bush,0,0,0,325,0,2,236,3,impulseSV,0
314,smithing_table,0,442,0,1,0,73,70,454,impulseSV,0
315,light_gray_carpet,0,1401,0,0,0,116,210,1386,impulseSV,0
316,red_terracotta,0,2088,0,23,0,2706,2729,187,impulseSV,0
317,jungle_sign,0,12,0,0,0,3,9,18,impulseSV,jungle
318,wooden_axe,0,2,0,0,0,0,13,66,impulseSV,0
319,ender_eye,0,91,0,0,0,0,1,0,impulseSV,0
320,waxed_exposed_copper,0,0,0,0,0,27,28,13,impulseSV,0
321,acacia_wall_sign,0,0,0,0,0,1,0,0,impulseSV,acacia
322,cyan_banner,0,9,0,1,0,0,1,7,impulseSV,0
323,deepslate_brick_slab,0,52,0,0,0,49,127,1193,impulseSV,0
324,gray_bed,0,4,0,0,0,11,11,15,impulseSV,0
325,activator_rail,0,174,0,0,0,16,17,75,impulseSV,0
326,music_disc_blocks,0,0,0,1,0,0,9,5,impulseSV,0
327,piglin_banner_pattern,0,0,0,0,0,0,1,0,impulseSV,0
328,magenta_stained_glass,0,96,0,0,0,7,8,20,impulseSV,0
329,grass,0,0,0,0,0,4785,7,0,impulseSV,0
330,cooked_beef,0,0,0,0,0,0,30,2,impulseSV,0
331,light_gray_terracotta,0,1208,0,0,0,20,19,42,impulseSV,0
332,red_banner,0,21,0,1,0,0,4,9,impulseSV,0
333,chiseled_polished_blackstone,0,66,0,0,0,64,58,32,impulseSV,0
334,brush,0,0,0,0,0,0,0,130,impulseSV,0
335,bow,2,473,0,160,0,0,157,10077,impulseSV,0
336,purple_bed,0,0,0,0,0,1,1,0,impulseSV,0
337,sunflower,0,0,0,362,0,1,744,7,impulseSV,0
338,diamond_ore,0,0,0,0,0,2,0,0,impulseSV,0
339,yellow_shulker_box,0,36,0,10,0,91,106,108,impulseSV,0
340,cobblestone,0,0,0,5725,0,1860,120728,2977,impulseSV,0
341,cartography_table,0,1,0,0,0,1,1,2,impulseSV,0
342,granite,0,0,0,640,0,16015,8037,707,impulseSV,0
343,guardian,0,0,0,0,4,0,0,0,impulseSV,0
344,orange_terracotta,0,1360,0,9,0,11659,11590,129,impulseSV,0
345,pumpkin_pie,0,144,0,5,0,0,232,435,impulseSV,0
346,rotten_flesh,0,0,0,800,0,0,900,9,impulseSV,0
347,birch_fence_gate,0,26,0,0,0,24,24,46,impulseSV,birch
348,spruce_sign,0,201,0,2,0,9,213,300,impulseSV,spruce
349,grindstone,0,181,0,0,0,25,22,109,impulseSV,0
350,nether_brick_slab,0,0,0,0,0,6,11,26,impulseSV,0
351,oxidized_cut_copper,0,20,0,0,0,0,0,1,impulseSV,0
352,mangrove_planks,0,3952,0,0,0,18,16,18,impulseSV,mangrove
353,acacia_wood,0,276,0,0,0,6,6,139,impulseSV,acacia
354,brown_concrete_powder,0,96,0,0,0,0,0,96,impulseSV,0
355,trident,0,0,0,2,0,0,3,22,impulseSV,0
356,stripped_dark_oak_wood,0,0,0,0,0,1,1,0,impulseSV,dark_oak
357,oak_wood,0,18,0,0,0,0,0,12,impulseSV,oak
358,stripped_spruce_wood,0,0,0,0,0,1,1,0,impulseSV,spruce
359,water_bucket,0,0,0,15,0,0,60,3090,impulseSV,0
360,book,0,0,0,31,0,0,9878,0,impulseSV,0
361,slime,0,0,0,0,1622,0,0,0,impulseSV,0
362,smooth_stone,0,3406,0,59,0,520,872,872,impulseSV,0
363,end_rod,0,4292,0,60,0,250,365,1578,impulseSV,0
364,spectral_arrow,0,0,0,19,0,0,425,0,impulseSV,0
365,warped_roots,0,0,0,5,0,11,11,0,impulseSV,warped
366,witch,0,0,0,0,414321,0,0,0,impulseSV,0
367,composter,0,290,0,1,0,183,175,413,impulseSV,0
368,diamond_chestplate,0,6,0,2,0,0,2,0,impulseSV,0
369,stone_sword,1,4,0,66,0,0,73,303,impulseSV,0
370,damaged_anvil,0,0,0,0,0,4,4,3,impulseSV,0
371,pink_glazed_terracotta,0,2,0,0,0,0,67,0,impulseSV,0
372,flower_pot,0,92,0,0,0,3,15,30,impulseSV,0
373,dark_oak_door,0,30,0,12,0,18,28,23,impulseSV,dark_oak
374,seagrass,0,0,0,0,0,92,0,0,impulseSV,0
375,iron_ore,0,0,0,13,0,1164,248,162,impulseSV,0
376,glow_ink_sac,0,0,0,1,0,0,304,183,impulseSV,0
377,nether_star,0,0,0,1,0,0,229,0,impulseSV,0
378,calibrated_sculk_sensor,0,1,0,0,0,0,0,1,impulseSV,0
379,dead_bush,0,0,0,0,0,211,81,0,impulseSV,0
380,vex_armor_trim_smithing_template,0,6,0,0,0,0,0,0,impulseSV,0
381,waxed_cut_copper,0,9,0,0,0,39,39,67,impulseSV,0
382,red_mushroom_block,0,0,0,0,0,742,43,0,impulseSV,0
383,open_chest,0,0,49226,0,0,0,0,0,impulseSV,0
384,stripped_crimson_stem,0,0,0,1,0,129,153,15,impulseSV,crimson
385,polished_andesite,0,3324,0,67,0,123,241,1953,impulseSV,0
386,golden_leggings,0,4,0,7,0,0,8,1,impulseSV,0
387,cobblestone_wall,0,180,0,0,0,29,110,72,impulseSV,0
388,raw_copper_block,0,413,0,0,0,55,56,55,impulseSV,0
389,magma_block,0,0,0,19,0,541,446,324,impulseSV,0
390,written_book,0,12,0,6,0,0,58,1646,impulseSV,0
391,chest_minecart,0,5,0,1,0,0,7,10,impulseSV,0
392,leather,0,7,0,17,0,0,321,0,impulseSV,0
393,blackstone_slab,0,12,0,0,0,39,56,235,impulseSV,0
394,target,0,461,0,0,0,9,24,300,impulseSV,0
395,stripped_warped_stem,0,0,0,22,0,2668,2553,307,impulseSV,warped
396,totem_of_undying,0,0,0,34,0,0,235,85,impulseSV,0
397,smooth_stone_slab,0,157,0,65,0,444,477,3923,impulseSV,0
398,chainmail_helmet,1,0,0,2,0,0,2,0,impulseSV,0
399,calcite,0,0,0,71,0,4220,4459,3078,impulseSV,0
400,dragon_wall_head,0,0,0,0,0,3,0,0,impulseSV,0
401,white_terracotta,0,2112,0,91,0,411,423,553,impulseSV,0
402,diamond_block,0,925,0,265,0,659,675,555,impulseSV,0
403,redstone_ore,0,0,0,4,0,20,11,5,impulseSV,0
404,lava_cauldron,0,0,0,0,0,1,0,0,impulseSV,0
405,stone_hoe,0,13,0,10,0,0,9,80,impulseSV,0
406,barrel,0,815,0,6,0,595,623,1214,impulseSV,0
407,muddy_mangrove_roots,0,192,0,0,0,61,50,57,impulseSV,mangrove
408,red_bed,0,5,0,0,0,8,8,12,impulseSV,0
409,tide_armor_trim_smithing_template,0,4,0,0,0,0,0,0,impulseSV,0
410,interact_with_beacon,0,0,86,0,0,0,0,0,impulseSV,0
411,soul_fire,0,0,0,0,0,162,0,0,impulseSV,0
412,big_dripleaf_stem,0,0,0,0,0,2,0,0,impulseSV,0
413,dried_kelp_block,0,64,0,0,0,0,0,64,impulseSV,0
414,green_stained_glass_pane,0,0,0,0,0,1,0,0,impulseSV,0
415,gray_wool,0,130,0,1,0,259,337,233,impulseSV,0
416,waxed_weathered_cut_copper,0,0,0,0,0,18,18,0,impulseSV,0
417,detector_rail,0,60,0,0,0,4,13,60,impulseSV,0
418,filled_map,0,58,0,153,0,0,664,0,impulseSV,0
419,crimson_fence,0,3,0,0,0,0,0,0,impulseSV,crimson
420,waxed_exposed_cut_copper_stairs,0,0,0,0,0,0,1,5,impulseSV,0
421,blackstone,0,0,0,52,0,8574,6096,5301,impulseSV,0
422,packed_ice,0,148,0,28,0,2259,2208,1119,impulseSV,0
423,dandelion,0,0,0,131,0,114,621,14,impulseSV,0
424,gray_carpet,0,2364,0,49,0,184,514,1864,impulseSV,0
425,golden_carrot,0,3609,0,696,0,0,2738,5173,impulseSV,0
426,polished_blackstone_brick_slab,0,18,0,0,0,15,17,46,impulseSV,0
427,baked_potato,0,371,0,14,0,0,60,348,impulseSV,0
428,prismarine_crystals,0,0,0,162,0,0,333,0,impulseSV,0
429,jungle_planks,0,1476,0,4,0,0,4,0,impulseSV,jungle
430,light_blue_shulker_box,0,20,0,1,0,202,203,194,impulseSV,0
431,interact_with_stonecutter,0,0,827,0,0,0,0,0,impulseSV,0
432,spruce_pressure_plate,0,10,0,0,0,6,9,14,impulseSV,spruce
433,ancient_debris,0,0,0,0,0,174,174,0,impulseSV,0
434,purple_wool,0,11,0,32,0,7,32,125,impulseSV,0
435,interact_with_brewingstand,0,0,149,0,0,0,0,0,impulseSV,0
436,melon,0,0,0,0,0,8,0,0,impulseSV,0
437,black_candle,0,31,0,0,0,0,0,11,impulseSV,0
438,pink_concrete_powder,0,64,0,0,0,0,0,64,impulseSV,0
439,traded_with_villager,0,0,40323,0,0,0,0,0,impulseSV,0
440,fire_charge,0,0,0,4,0,0,4,0,impulseSV,0
441,pumpkin,0,0,0,25,0,42,71,30,impulseSV,0
442,cave_vines,0,0,0,0,0,7,0,0,impulseSV,0
443,spruce_button,0,100,0,5,0,8,21,65,impulseSV,spruce
444,writable_book,0,38,0,10,0,0,34,146,impulseSV,0
445,deepslate,0,0,0,749,0,90297,6221,2432,impulseSV,0
446,spruce_log,0,0,0,183,0,3614,4085,1116,impulseSV,spruce
447,sculk_catalyst,0,0,0,1,0,26,43,6,impulseSV,0
448,potted_bamboo,0,0,0,0,0,3,0,0,impulseSV,bamboo
449,oak_hanging_sign,0,0,0,0,0,0,1,0,impulseSV,oak
450,tube_coral,0,0,0,0,0,12,4,0,impulseSV,0
451,stripped_oak_wood,0,0,0,0,0,5,4,2,impulseSV,oak
452,white_bed,0,16,0,3,0,55,60,62,impulseSV,0
453,glow_item_frame,0,16,0,0,0,0,4,19,impulseSV,0
454,fill_cauldron,0,0,53,0,0,0,0,0,impulseSV,0
455,item_frame,0,161,0,36,0,0,526,615,impulseSV,0
456,inspect_dropper,0,0,1715,0,0,0,0,0,impulseSV,0
457,yellow_stained_glass_pane,0,0,0,1,0,1,3,0,impulseSV,0
458,trader_llama,0,0,0,0,6,0,0,0,impulseSV,0
459,piston,0,3025,0,1,0,128,190,2440,impulseSV,0
460,goat_horn,0,0,0,2,0,0,1,4,impulseSV,0
461,stripped_acacia_wood,0,0,0,0,0,8,8,6,impulseSV,acacia
462,spruce_leaves,0,0,0,0,0,1003,3,0,impulseSV,spruce
463,enchanting_table,0,5,0,0,0,1,1,6,impulseSV,0
464,white_candle,0,6,0,0,0,1,2,4,impulseSV,0
465,potatoes,0,0,0,0,0,322,0,0,impulseSV,0
466,gray_shulker_box,0,12,0,0,0,37,41,40,impulseSV,0
467,netherite_chestplate,0,10,0,0,0,0,0,18,impulseSV,0
468,magma_cube,0,0,0,0,1694,0,0,0,impulseSV,0
469,stripped_birch_wood,0,0,0,0,0,1,1,0,impulseSV,birch
470,magenta_stained_glass_pane,0,176,0,0,0,0,14,2,impulseSV,0
471,mangrove_slab,0,6,0,0,0,11,11,11,impulseSV,mangrove
472,chorus_plant,0,0,0,0,0,82,0,0,impulseSV,0
473,black_banner,0,535,0,26,0,3,48,195,impulseSV,0
474,drop,0,0,53110,0,0,0,0,0,impulseSV,0
475,deepslate_diamond_ore,0,0,0,103,0,518,388,59,impulseSV,0
476,play_record,0,0,103,0,0,0,0,0,impulseSV,0
477,blaze_rod,0,0,0,80,0,0,392,0,impulseSV,0
478,iron_bars,0,3036,0,193,0,126,342,2113,impulseSV,0
479,redstone_wall_torch,0,0,0,0,0,80,0,0,impulseSV,0
480,spruce_slab,0,3708,0,1,0,324,832,1727,impulseSV,spruce
481,burn_pottery_sherd,0,0,0,0,0,0,2,0,impulseSV,0
482,tripwire,0,0,0,0,0,10,0,0,impulseSV,0
483,raid_trigger,0,0,90005,0,0,0,0,0,impulseSV,0
484,music_disc_otherside,0,0,0,0,0,0,13,10,impulseSV,0
485,azure_bluet,0,0,0,52,0,7,116,0,impulseSV,0
486,netherrack,0,0,0,6633,0,112199,38591,14362,impulseSV,0
487,quartz_slab,0,934,0,0,0,638,635,1063,impulseSV,0
488,scaffolding,0,6438,0,403,0,11150,20160,22881,impulseSV,0
489,ender_pearl,0,0,0,7090,0,0,12167,1106,impulseSV,0
490,bat,0,0,0,0,9,0,0,0,impulseSV,0
491,acacia_sign,0,9,0,0,0,7,9,9,impulseSV,acacia
492,sweet_berry_bush,0,0,0,0,0,11,0,0,impulseSV,0
493,mangrove_stairs,0,4,0,0,0,0,0,0,impulseSV,mangrove
494,nether_wart_block,0,0,0,9,0,134,91,1,impulseSV,0
495,cut_copper_slab,0,0,0,0,0,45,45,45,impulseSV,0
496,crimson_fence_gate,0,1,0,0,0,0,0,0,impulseSV,crimson
497,lantern,0,489,0,4,0,32,104,383,impulseSV,0
498,pufferfish,0,0,0,0,1,0,2,0,impulseSV,0
499,smooth_red_sandstone,0,0,0,0,0,8,8,74,impulseSV,0
500,mangrove_door,0,3,0,0,0,0,0,0,impulseSV,mangrove
501,stone_axe,4,10,0,3,0,0,5,742,impulseSV,0
502,interact_with_cartography_table,0,0,22,0,0,0,0,0,impulseSV,0
503,medium_amethyst_bud,0,0,0,0,0,13,14,11,impulseSV,0
504,diamond_sword,0,4,0,7,0,0,14,182322,impulseSV,0
505,iron_pickaxe,10,13,0,7,0,0,8,2731,impulseSV,0
506,magenta_shulker_box,0,1,0,0,0,1,1,2,impulseSV,0
507,light_gray_concrete_powder,0,2184,0,0,0,18,15,2341,impulseSV,0
508,vindicator,0,0,0,0,1437756,0,0,0,impulseSV,0
509,birch_fence,0,6,0,0,0,0,0,2,impulseSV,birch
510,waxed_oxidized_cut_copper_stairs,0,0,0,0,0,2,2,130,impulseSV,0
511,clock,0,2,0,0,0,0,1,0,impulseSV,0
512,player_head,0,40,0,3287,0,16,4638,24,impulseSV,0
513,chipped_anvil,0,0,0,0,0,18,18,6,impulseSV,0
514,jungle_sapling,0,0,0,3,0,0,5,0,impulseSV,jungle
515,purple_stained_glass_pane,0,1328,0,0,0,25,21,1162,impulseSV,0
516,diamond_horse_armor,0,0,0,0,0,0,14,0,impulseSV,0
517,black_glazed_terracotta,0,52,0,0,0,0,0,0,impulseSV,0
518,redstone_torch,0,4568,0,45,0,165,337,961,impulseSV,0
519,snow_block,0,228,0,6,0,56,55,12,impulseSV,0
520,rabbit_stew,0,23,0,1,0,0,0,1,impulseSV,0
521,light_blue_terracotta,0,1016,0,0,0,0,0,0,impulseSV,0
522,granite_stairs,0,0,0,0,0,0,1,15,impulseSV,0
523,bell_ring,0,0,38,0,0,0,0,0,impulseSV,0
524,dragon_head,0,0,0,0,0,0,4,0,impulseSV,0
525,purpur_block,0,380,0,0,0,360,323,345,impulseSV,0
526,crossbow,0,48,0,592,0,0,381,9,impulseSV,0
527,yellow_candle,0,26,0,0,0,0,0,9,impulseSV,0
528,magenta_dye,0,234,0,0,0,0,19,2,impulseSV,0
529,yellow_dye,0,1281,0,0,0,0,31,66,impulseSV,0
530,cooked_mutton,0,7,0,0,0,0,9,4,impulseSV,0
531,use_cauldron,0,0,3,0,0,0,0,0,impulseSV,0
532,dragon_egg,0,0,0,0,0,0,1,1,impulseSV,0
533,beacon,0,181,0,58,0,43,110,60,impulseSV,0
534,diorite_wall,0,70,0,0,0,0,0,17,impulseSV,0
535,crimson_door,0,3,0,0,0,0,0,0,impulseSV,crimson
536,villager,0,0,0,0,8,0,0,0,impulseSV,0
537,blast_furnace,0,172,0,0,0,24,23,125,impulseSV,0
538,warped_button,0,61,0,0,0,0,4,18,impulseSV,warped
539,redstone,0,24479,0,649,0,0,4847,7263,impulseSV,0
540,cod,0,0,0,16,36,0,262,0,impulseSV,0
541,pink_terracotta,0,2880,0,0,0,185,129,292,impulseSV,0
542,shears,2,3595,0,114,0,0,181,1958,impulseSV,0
543,spruce_planks,0,38432,0,236,0,286,759,1513,impulseSV,spruce
544,gravel,0,0,0,727,0,22791,17157,4438,impulseSV,0
545,hay_block,0,506,0,0,0,13,11,0,impulseSV,0
546,dark_oak_trapdoor,0,824,0,15,0,130,129,764,impulseSV,dark_oak
547,spruce_sapling,0,0,0,3,0,1,341,114,impulseSV,spruce
548,raid_win,0,0,34032,0,0,0,0,0,impulseSV,0
549,mud_brick_slab,0,20,0,0,0,45,45,20,impulseSV,0
550,light_blue_carpet,0,120,0,0,0,0,64,7,impulseSV,0
551,soul_lantern,0,2016,0,0,0,17,30,280,impulseSV,0
552,stripped_oak_log,0,0,0,0,0,17,17,0,impulseSV,oak
553,beetroot_seeds,0,0,0,7,0,0,7,0,impulseSV,0
554,jungle_leaves,0,0,0,0,0,27,0,0,impulseSV,jungle
555,bowl,0,88,0,44,0,0,50,0,impulseSV,0
556,orange_stained_glass_pane,0,384,0,0,0,20,20,115,impulseSV,0
557,purple_stained_glass,0,1608,0,4,0,123,703,1403,impulseSV,0
558,bubble_coral_block,0,0,0,0,0,302,35,0,impulseSV,0
559,carved_pumpkin,0,0,0,61,0,43,162,32,impulseSV,0
560,shulker_box,0,3646,0,37,0,5683,5903,5926,impulseSV,0
561,leave_game,0,0,1206,0,0,0,0,0,impulseSV,0
562,glass_pane,0,496,0,0,0,112,18,465,impulseSV,0
563,fire_coral_block,0,0,0,0,0,457,36,0,impulseSV,0
564,light_weighted_pressure_plate,0,106,0,3,0,7,28,81,impulseSV,0
565,spruce_hanging_sign,0,6,0,0,0,0,0,1,impulseSV,spruce
566,warped_hyphae,0,3,0,0,0,0,0,1,impulseSV,warped
567,brain_coral,0,0,0,0,0,7,2,2,impulseSV,0
568,drowned,0,0,0,0,88,0,0,0,impulseSV,0
569,red_wall_banner,0,0,0,0,0,1,0,0,impulseSV,0
570,furnace_minecart,0,17,0,0,0,0,0,17,impulseSV,0
571,warped_slab,0,144,0,0,0,1,2,81,impulseSV,warped
572,lime_concrete,0,280,0,76,0,5575,5609,4720,impulseSV,0
573,magma_cream,0,0,0,15,0,0,426,0,impulseSV,0
574,small_dripleaf,0,0,0,0,0,2,0,0,impulseSV,0
575,zombie,0,0,0,0,835,0,0,0,impulseSV,0
576,mossy_stone_brick_wall,0,0,0,0,0,3,3,0,impulseSV,0
577,note_block,0,174,0,3,0,126,127,287,impulseSV,0
578,diamond_boots,0,8,0,9,0,0,14,0,impulseSV,0
579,blue_concrete_powder,0,320,0,0,0,0,41,320,impulseSV,0
580,open_barrel,0,0,10176,0,0,0,0,0,impulseSV,0
581,warped_door,0,12,0,0,0,0,0,6,impulseSV,warped
582,warped_wall_sign,0,0,0,0,0,3,0,0,impulseSV,warped
583,mossy_cobblestone_slab,0,0,0,0,0,1,1,8,impulseSV,0
584,polished_granite_stairs,0,4,0,2,0,0,0,0,impulseSV,0
585,lilac,0,0,0,468,0,25,442,13,impulseSV,0
586,heart_pottery_sherd,0,0,0,0,0,0,1,0,impulseSV,0
587,mangrove_sign,0,60,0,0,0,0,6,61,impulseSV,mangrove
588,lapis_ore,0,0,0,0,0,232,89,48,impulseSV,0
589,brown_candle,0,0,0,0,0,0,1,1,impulseSV,0
590,diamond_pickaxe,0,16,0,13,0,0,22,149670,impulseSV,0
591,light_gray_stained_glass,0,2352,0,32,0,258,195,1771,impulseSV,0
592,deepslate_tile_stairs,0,52,0,74,0,496,574,1714,impulseSV,0
593,anvil,0,168,0,1,0,37,41,138,impulseSV,0
594,poisonous_potato,0,0,0,2,0,0,12,0,impulseSV,0
595,dark_prismarine,0,6656,0,80,0,141,209,4252,impulseSV,0
596,hopper,0,2634,0,34,0,1047,1104,3645,impulseSV,0
597,purple_dye,0,760,0,0,0,0,16,5,impulseSV,0
598,glass,0,25847,0,70,0,1218,1387,4077,impulseSV,0
599,sentry_armor_trim_smithing_template,0,4,0,0,0,0,0,0,impulseSV,0
600,dark_oak_planks,0,25096,0,21,0,645,641,488,impulseSV,dark_oak
601,big_dripleaf,0,0,0,7,0,1,9,0,impulseSV,0
602,exposed_copper,0,0,0,0,0,4,4,4,impulseSV,0
603,yellow_stained_glass,0,4520,0,256,0,434,1520,3249,impulseSV,0
604,bamboo_planks,0,596,0,64,0,0,0,0,impulseSV,bamboo
605,mossy_cobblestone_wall,0,0,0,0,0,4,4,0,impulseSV,0
606,cow,0,0,0,0,2,0,0,0,impulseSV,0
607,blue_shulker_box,0,1,0,0,0,1,1,2,impulseSV,0
608,wither,0,0,0,0,113,0,0,0,impulseSV,0
609,host_armor_trim_smithing_template,0,4,0,0,0,0,2,0,impulseSV,0
610,orange_concrete,0,16,0,0,0,9,21,9,impulseSV,0
611,acacia_stairs,0,40,0,0,0,36,36,52,impulseSV,acacia
612,cobbled_deepslate_slab,0,0,0,0,0,30,26,855,impulseSV,0
613,end_stone_brick_slab,0,6,0,0,0,0,1,1,impulseSV,0
614,bucket,0,150,0,15,0,0,11,3579,impulseSV,0
615,amethyst_cluster,0,0,0,0,0,361,85,10,impulseSV,0
616,bundle,0,10,0,6,0,0,15,7,impulseSV,0
617,salmon,0,0,0,20,103,0,73,6,impulseSV,0
618,stone_shovel,3,5,0,1,0,0,3,606,impulseSV,0
619,interact_with_smoker,0,0,4,0,0,0,0,0,impulseSV,0
620,warped_pressure_plate,0,1,0,0,0,0,0,0,impulseSV,warped
621,endermite,0,0,0,0,25,0,0,0,impulseSV,0
622,black_stained_glass,0,7968,0,4,0,167,85,6816,impulseSV,0
623,tnt,0,13804,0,2160,0,35,4113,733,impulseSV,0
624,gray_wall_banner,0,0,0,0,0,3,0,0,impulseSV,0
625,honeycomb_block,0,192,0,0,0,0,0,41,impulseSV,0
626,jump,0,0,372529,0,0,0,0,0,impulseSV,0
627,netherite_shovel,1,3,0,1,0,0,28,207531,impulseSV,0
628,netherite_block,0,1,0,1,0,1,1,1,impulseSV,0
629,cut_sandstone,0,512,0,16,0,537,511,820,impulseSV,0
630,light_gray_bed,0,1,0,0,0,13,13,14,impulseSV,0
631,netherite_upgrade_smithing_template,0,36,0,0,0,0,0,0,impulseSV,0
632,soul_sand,0,0,0,114,0,3401,2256,1112,impulseSV,0
633,lime_shulker_box,0,7,0,0,0,40,40,45,impulseSV,0
634,birch_sign,0,96,0,0,0,26,64,107,impulseSV,birch
635,repeater,0,1119,0,186,0,225,395,1180,impulseSV,0
636,feather,0,0,0,10,0,0,103,0,impulseSV,0
637,warped_sign,0,15,0,0,0,0,4,15,impulseSV,warped
638,raw_gold_block,0,594,0,45,0,24,107,652,impulseSV,0
639,nether_bricks,0,12,0,160,0,7711,6580,416,impulseSV,0
640,quartz_block,0,11523,0,11,0,97,147,143,impulseSV,0
641,lily_of_the_valley,0,0,0,0,0,5,6,2,impulseSV,0
642,purple_glazed_terracotta,0,20,0,0,0,2,3,0,impulseSV,0
643,nether_brick_wall,0,0,0,0,0,3,3,11,impulseSV,0
644,mossy_stone_bricks,0,64,0,6,0,9,7,3,impulseSV,0
645,stripped_acacia_log,0,0,0,0,0,138,138,128,impulseSV,acacia
646,sneak_time,0,0,8764170,0,0,0,0,0,impulseSV,0
647,iron_chestplate,0,6,0,5,0,0,6,2,impulseSV,0
648,diamond_leggings,0,4,0,7,0,0,28,1,impulseSV,0
649,mushroom_stem,0,0,0,1,0,236,108,21,impulseSV,0
650,sea_pickle,0,0,0,0,0,16,175,5,impulseSV,0
651,fire_coral_fan,0,0,0,0,0,7,12,0,impulseSV,0
652,time_since_rest,0,0,21245,0,0,0,0,0,impulseSV,0
653,purpur_slab,0,48,0,2,0,56,54,53,impulseSV,0
654,polished_blackstone,0,11160,0,51,0,290,530,12131,impulseSV,0
655,waxed_oxidized_cut_copper,0,132,0,0,0,32,32,271,impulseSV,0
656,interact_with_anvil,0,0,447,0,0,0,0,0,impulseSV,0
657,cyan_stained_glass_pane,0,64,0,0,0,5,5,55,impulseSV,0
658,diorite_slab,0,0,0,0,0,1,0,13,impulseSV,0
659,horn_coral_block,0,0,0,0,0,358,25,0,impulseSV,0
660,shulker_shell,0,0,0,176,0,0,4899,0,impulseSV,0
661,blaze,0,0,0,0,2050,0,0,0,impulseSV,0
662,clay,0,1566,0,19,0,355,318,6,impulseSV,0
663,mud_bricks,0,400,0,8,0,76,43,142,impulseSV,0
664,smoker,0,67,0,1,0,5,5,8,impulseSV,0
665,diamond_axe,0,11,0,3,0,0,8,7332,impulseSV,0
666,lapis_block,0,125,0,0,0,0,1,0,impulseSV,0
667,coal_block,0,3926,0,0,0,3,2605,546,impulseSV,0
668,nether_quartz_ore,0,0,0,2,0,2049,269,57,impulseSV,0
669,crimson_slab,0,390,0,64,0,29,17,90,impulseSV,crimson
