,minecraft_key,broken,crafted,custom,dropped,killed,mined,picked_up,used,hermit,wood_type
109,phantom,0,0,0,0,6,0,0,0,Renthedog,0
110,daylight_detector,0,21,0,0,0,18,19,33,Renthedog,0
111,gray_banner,0,2,0,2,0,1,1,1,Renthedog,0
112,fly_one_cm,0,0,101293707,0,0,0,0,0,Renthedog,0
113,deepslate_brick_stairs,0,4,0,50,0,87,287,302,Renthedog,0
114,mutton,0,0,0,115,0,0,192,0,Renthedog,0
115,yellow_bed,0,1,0,1,0,15,16,14,Renthedog,0
116,inspect_dispenser,0,0,874,0,0,0,0,0,Renthedog,0
117,detector_rail,0,84,0,0,0,2,12,13,Renthedog,0
118,deepslate_coal_ore,0,0,0,0,0,3,0,0,Renthedog,0
119,nether_sprouts,0,0,0,0,0,12,10,0,Renthedog,0
120,purple_carpet,0,6,0,0,0,0,0,6,Renthedog,0
121,diamond_chestplate,0,2,0,0,0,0,2,10,Renthedog,0
122,enchanted_golden_apple,0,0,0,0,0,0,3,0,Renthedog,0
123,total_world_time,0,0,63292404,0,0,0,0,0,Renthedog,0
124,soul_lantern,0,124,0,2,0,24,53,77,Renthedog,0
125,bell_ring,0,0,93,0,0,0,0,0,Renthedog,0
126,iron_leggings,0,7,0,2,0,0,9,1,Renthedog,0
127,black_banner,0,126,0,2,0,3,41,93,Renthedog,0
128,attached_pumpkin_stem,0,0,0,0,0,1,0,0,Renthedog,0
129,crimson_pressure_plate,0,11,0,4,0,1,1,8,Renthedog,0
130,oak_fence_gate,0,0,0,0,0,2,2,0,Renthedog,oak
131,wooden_hoe,0,2,0,2,0,0,0,25,Renthedog,0
132,copper_ore,0,0,0,54,0,970,697,137,Renthedog,0
133,melon_slice,0,0,0,30,0,0,64,2,Renthedog,0
134,splash_potion,0,0,0,17,0,0,1,44,Renthedog,0
135,red_concrete,0,0,0,22,0,3908,3839,899,Renthedog,0
136,tube_coral_wall_fan,0,0,0,0,0,53,0,0,Renthedog,0
137,tuff,0,0,0,997,0,4288,5627,357,Renthedog,0
138,grass_block,0,0,0,1003,0,57158,39430,25813,Renthedog,0
139,oak_fence,0,159,0,10,0,91,106,230,Renthedog,oak
140,oxidized_cut_copper,0,0,0,0,0,0,1,0,Renthedog,0
141,mangrove_wall_hanging_sign,0,0,0,0,0,2,0,0,Renthedog,mangrove
142,stone,0,820,0,2925,0,143283,131351,85243,Renthedog,0
143,cyan_stained_glass_pane,0,32,0,0,0,1,1,15,Renthedog,0
144,glistering_melon_slice,0,0,0,7,0,0,0,0,Renthedog,0
145,white_carpet,0,30,0,2,0,7,27,16,Renthedog,0
146,blue_bed,0,0,0,0,0,144,143,142,Renthedog,0
147,dark_oak_trapdoor,0,5850,0,6,0,226,394,5284,Renthedog,dark_oak
148,gray_wool,0,576,0,579,0,143,730,6645,Renthedog,0
149,dark_oak_button,0,1000,0,168,0,52,145,1103,Renthedog,dark_oak
150,spider_eye,0,0,0,8878,0,0,5507,0,Renthedog,0
151,diamond_axe,0,3,0,17,0,0,56,114052,Renthedog,0
152,black_concrete_powder,0,488,0,18,0,0,0,500,Renthedog,0
153,red_stained_glass_pane,0,64,0,0,0,0,0,25,Renthedog,0
154,fire,0,0,0,0,0,178,0,0,Renthedog,0
155,horn_coral_wall_fan,0,0,0,0,0,24,0,0,Renthedog,0
156,player,0,0,0,0,21,0,0,0,Renthedog,0
157,diamond_helmet,0,2,0,0,0,0,3,0,Renthedog,0
158,minecart,0,44,0,4,0,0,25,23,Renthedog,0
159,lapis_lazuli,0,2286,0,128,0,0,2265,0,Renthedog,0
160,polished_granite,0,5312,0,49,0,191,289,502,Renthedog,0
161,mangrove_planks,0,2692,0,1,0,45,45,142,Renthedog,mangrove
162,decorated_pot,0,83,0,0,0,50,71,87,Renthedog,0
163,loom,0,72,0,1,0,3,3,10,Renthedog,0
164,coal_block,0,24,0,0,0,6,17,22,Renthedog,0
165,drop,0,0,9327,0,0,0,0,0,Renthedog,0
166,stone_slab,0,112,0,184,0,24,520,547,Renthedog,0
167,redstone_wall_torch,0,0,0,0,0,11,0,0,Renthedog,0
168,golden_leggings,0,0,0,2,0,0,2,1,Renthedog,0
169,glass,0,1088,0,85,0,1024,1163,3872,Renthedog,0
170,stripped_dark_oak_log,0,0,0,21,0,33,52,7,Renthedog,dark_oak
171,diamond_shovel,0,8,0,13,0,0,59,271658,Renthedog,0
172,iron_door,0,27,0,20,0,13,19,24,Renthedog,0
173,shroomlight,0,0,0,53,0,279,498,53,Renthedog,0
174,light_blue_dye,0,738,0,0,0,0,105,17,Renthedog,0
175,warped_door,0,6,0,0,0,1,1,1,Renthedog,0
176,andesite_stairs,0,0,0,0,0,11,11,63,Renthedog,0
177,green_concrete_powder,0,0,0,0,0,18,18,786,Renthedog,0
178,brown_shulker_box,0,7,0,0,0,114,115,115,Renthedog,0
179,stonecutter,0,16,0,2,0,97,98,105,Renthedog,0
180,lightning_rod,0,1154,0,0,0,124,117,1223,Renthedog,0
181,cut_copper_slab,0,40,0,0,0,81,82,41,Renthedog,0
182,cut_sandstone,0,0,0,1,0,24,35,34,Renthedog,0
183,zombie_villager,0,0,0,0,9,0,0,0,Renthedog,0
184,gray_concrete_powder,0,3448,0,0,0,1,2374,3961,Renthedog,0
185,cyan_carpet,0,9,0,0,0,4,5,12,Renthedog,0
186,cracked_deepslate_bricks,0,0,0,0,0,5,62,60,Renthedog,0
187,wooden_axe,0,1,0,0,0,0,0,41,Renthedog,0
188,orange_stained_glass_pane,0,464,0,0,0,13,12,307,Renthedog,0
189,dropper,0,123,0,1,0,18,81,51,Renthedog,0
190,pitcher_pod,0,0,0,263,0,0,266,35,Renthedog,0
191,mangrove_door,0,3,0,0,0,2,2,3,Renthedog,mangrove
192,dragon_egg,0,0,0,4,0,0,9,1154,Renthedog,0
193,black_stained_glass,0,1944,0,2,0,327,343,3323,Renthedog,0
194,red_mushroom_block,0,0,0,123,0,8515,12989,765,Renthedog,0
195,blue_dye,0,2001,0,6,0,0,13,2,Renthedog,0
196,rotten_flesh,0,0,0,458,0,0,572,0,Renthedog,0
197,spruce_door,0,18,0,11,0,13,19,18,Renthedog,spruce
198,waxed_copper_block,0,756,0,0,0,93,93,473,Renthedog,0
199,poisonous_potato,0,0,0,2,0,0,0,0,Renthedog,0
200,deepslate_tile_wall,0,9,0,8,0,238,649,1910,Renthedog,0
201,flint,0,0,0,249,0,0,378,0,Renthedog,0
202,magenta_shulker_box,0,1,0,0,0,33,33,33,Renthedog,0
203,oxidized_copper,0,0,0,0,0,0,9,0,Renthedog,0
204,suspicious_stew,0,0,0,4,0,0,1,0,Renthedog,0
205,oak_button,0,1,0,0,0,1,1,2,Renthedog,oak
206,mangrove_button,0,11,0,3,0,1,1,4,Renthedog,mangrove
207,stone_pickaxe,0,8,0,6,0,0,5,193,Renthedog,0
208,dried_kelp_block,0,2,0,0,0,5,5,5,Renthedog,0
209,kelp,0,0,0,632,0,95,2912,1279,Renthedog,0
210,orange_bed,0,9,0,0,0,13,13,22,Renthedog,0
211,jungle_sign,0,9,0,1,0,2,7,9,Renthedog,jungle
212,music_disc_ward,0,0,0,0,0,0,2,1,Renthedog,0
213,fire_coral_wall_fan,0,0,0,0,0,22,0,0,Renthedog,0
214,red_wool,0,304,0,4,0,9,45,179,Renthedog,0
215,waxed_exposed_cut_copper_slab,0,0,0,0,0,1,0,0,Renthedog,0
216,lime_concrete_powder,0,448,0,2,0,26,25,2071,Renthedog,0
217,vine,0,0,0,1,0,872,525,23,Renthedog,0
218,orange_wall_banner,0,0,0,0,0,7,0,0,Renthedog,0
219,golden_boots,1,4,0,2,0,0,10,5,Renthedog,0
220,glow_berries,0,0,0,7,0,0,235,133,Renthedog,0
221,deepslate_emerald_ore,0,0,0,0,0,1,1,0,Renthedog,0
222,spruce_fence,0,2859,0,75,0,348,758,2208,Renthedog,spruce
223,music_disc_chirp,0,0,0,0,0,0,1,1,Renthedog,0
224,green_shulker_box,0,1,0,1,0,145,147,146,Renthedog,0
225,light_blue_stained_glass_pane,0,128,0,7,0,19,85,25,Renthedog,0
226,deepslate_redstone_ore,0,0,0,2,0,761,305,161,Renthedog,0
227,pointed_dripstone,0,0,0,7,0,10,160,0,Renthedog,0
228,smooth_basalt,0,0,0,23,0,383,423,25,Renthedog,0
229,polished_blackstone,0,531,0,0,0,224,294,748,Renthedog,0
230,ink_sac,0,0,0,69,0,0,2724,0,Renthedog,0
231,dead_horn_coral_wall_fan,0,0,0,0,0,6,0,0,Renthedog,0
232,spruce_slab,0,4638,0,28,0,490,1041,3234,Renthedog,spruce
233,acacia_log,0,0,0,454,0,2196,2881,167,Renthedog,acacia
234,dark_oak_fence,0,1098,0,56,0,138,316,915,Renthedog,dark_oak
235,compass,0,20,0,250,0,0,281,0,Renthedog,0
236,jungle_button,0,1,0,0,0,0,0,1,Renthedog,jungle
237,copper_ingot,0,3475,0,3,0,0,101,0,Renthedog,0
238,dark_oak_slab,0,4380,0,372,0,174,1084,1898,Renthedog,dark_oak
239,stripped_acacia_wood,0,0,0,0,0,2,2,1,Renthedog,acacia
240,black_bed,0,5,0,0,0,43,44,47,Renthedog,0
241,chorus_flower,0,0,0,2,0,2,2,0,Renthedog,0
242,tune_noteblock,0,0,302,0,0,0,0,0,Renthedog,0
243,leather_boots,0,2,0,0,0,0,2,1,Renthedog,0
244,flint_and_steel,11,29,0,4,0,0,12,852,Renthedog,0
245,andesite,0,0,0,152,0,9511,12190,1770,Renthedog,0
246,smooth_stone,0,227,0,64,0,37,352,66,Renthedog,0
247,end_rod,0,0,0,40,0,92,116,261,Renthedog,0
248,deepslate_diamond_ore,0,0,0,47,0,256,122,100,Renthedog,0
249,animals_bred,0,0,354,0,0,0,0,0,Renthedog,0
250,lantern,0,1304,0,4,0,105,736,1178,Renthedog,0
251,black_stained_glass_pane,0,384,0,0,0,36,29,241,Renthedog,0
252,boat_one_cm,0,0,96733831,0,0,0,0,0,Renthedog,0
253,polished_andesite_slab,0,114,0,10,0,72,267,1034,Renthedog,0
254,white_concrete_powder,0,13360,0,0,0,14,13811,13318,Renthedog,0
255,orange_shulker_box,0,9,0,0,0,553,556,559,Renthedog,0
256,iron_chestplate,0,7,0,2,0,0,9,1,Renthedog,0
257,feather,0,0,0,172,0,0,663,0,Renthedog,0
258,mangrove_wood,0,75,0,0,0,0,0,69,Renthedog,mangrove
259,leather_helmet,0,0,0,1,0,0,3,2,Renthedog,0
260,white_dye,0,5359,0,157,0,0,159,45,Renthedog,0
261,enchanted_book,0,16,0,19,0,0,1,0,Renthedog,0
262,mangrove_trapdoor,0,124,0,0,0,47,43,78,Renthedog,mangrove
263,bubble_coral,0,0,0,0,0,3,3,0,Renthedog,0
264,music_disc_far,0,0,0,0,0,0,1,1,Renthedog,0
265,allium,0,0,0,1,0,3,4,0,Renthedog,0
266,deepslate_copper_ore,0,0,0,0,0,91,26,42,Renthedog,0
267,warped_trapdoor,0,2,0,0,0,0,0,2,Renthedog,0
268,cobblestone_slab,0,14,0,12,0,11,37,31,Renthedog,0
269,ender_eye,0,15,0,0,0,0,4,0,Renthedog,0
270,heavy_weighted_pressure_plate,0,1,0,0,0,0,1,2,Renthedog,0
271,infested_stone_bricks,0,0,0,0,0,18,0,0,Renthedog,0
272,smithing_table,0,0,0,1,0,3,3,1,Renthedog,0
273,potted_flowering_azalea_bush,0,0,0,0,0,21,0,0,Renthedog,0
274,barrel,0,232,0,3,0,159,268,348,Renthedog,0
275,magenta_terracotta,0,8912,0,0,0,0,0,2,Renthedog,0
276,acacia_boat,0,1,0,0,0,0,7,3,Renthedog,acacia
277,birch_wood,0,282,0,50,0,53,103,309,Renthedog,birch
278,bamboo_raft,0,1,0,0,0,0,35,29,Renthedog,bamboo
279,lily_of_the_valley,0,0,0,4,0,1,5,0,Renthedog,0
280,jump,0,0,394758,0,0,0,0,0,Renthedog,0
281,traded_with_villager,0,0,40135,0,0,0,0,0,Renthedog,0
282,soul_fire,0,0,0,0,0,2,0,0,Renthedog,0
283,glowstone_dust,0,0,0,0,0,0,611,0,Renthedog,0
284,oak_wall_sign,0,0,0,0,0,5,0,0,Renthedog,oak
285,stone_sword,1,3,0,3,0,0,6,98,Renthedog,0
286,mud_bricks,0,252,0,0,0,16,60,131,Renthedog,0
287,purpur_pillar,0,0,0,71,0,108,97,3,Renthedog,0
288,music_disc_5,0,0,0,0,0,0,1,1,Renthedog,0
289,tall_grass,0,0,0,1,0,379,1,1,Renthedog,0
290,hanging_roots,0,0,0,0,0,55,52,28,Renthedog,0
291,soul_campfire,0,60,0,0,0,5,1,55,Renthedog,0
292,leather_leggings,0,0,0,0,0,0,2,1,Renthedog,0
293,soul_torch,0,176,0,0,0,1,1,6,Renthedog,0
294,orange_candle,0,0,0,0,0,5,59,42,Renthedog,0
295,time_since_rest,0,0,55944,0,0,0,0,0,Renthedog,0
296,blue_orchid,0,0,0,0,0,15,14,0,Renthedog,0
297,cherry_log,0,0,0,0,0,85,111,73,Renthedog,cherry
298,purple_terracotta,0,8,0,0,0,0,0,2,Renthedog,0
299,warped_wart_block,0,0,0,32,0,0,0,0,Renthedog,0
300,tropical_fish,0,0,0,91,156,0,130,1,Renthedog,0
301,nether_brick_slab,0,6,0,0,0,0,0,6,Renthedog,0
302,crimson_fence,0,126,0,31,0,2,105,89,Renthedog,0
303,flowering_azalea_leaves,0,0,0,3,0,2698,74,74,Renthedog,0
304,damage_blocked_by_shield,0,0,12395,0,0,0,0,0,Renthedog,0
305,iron_nugget,0,14064,0,586,0,0,1025,0,Renthedog,0
306,spruce_button,0,1,0,26,0,27,27,2,Renthedog,spruce
307,interact_with_furnace,0,0,2324,0,0,0,0,0,Renthedog,0
308,potted_dandelion,0,0,0,0,0,1,0,0,Renthedog,0
309,dead_horn_coral,0,0,0,0,0,3,3,3,Renthedog,0
310,light_blue_shulker_box,0,154,0,10,0,2389,2510,2408,Renthedog,0
311,phantom_membrane,0,0,0,11,0,0,12,0,Renthedog,0
312,sculk,0,0,0,2,0,8,2,0,Renthedog,0
313,oak_sapling,0,0,0,184,0,4,1098,94,Renthedog,oak
314,enderman,0,0,0,0,43550,0,0,0,Renthedog,0
315,iron_ore,0,0,0,29,0,825,411,12,Renthedog,0
316,blue_stained_glass_pane,0,0,0,0,0,5,41,75,Renthedog,0
317,snow,0,7617,0,906,0,4555,2865,7265,Renthedog,0
318,weathered_copper,0,0,0,0,0,0,1,1,Renthedog,0
319,coal,0,450,0,71,0,0,6233,0,Renthedog,0
320,flowering_azalea,0,0,0,4,0,29,289,262,Renthedog,0
321,lava_bucket,0,0,0,0,0,0,0,31,Renthedog,0
322,egg,0,0,0,4889,0,0,3684,514,Renthedog,0
323,observer,0,224,0,0,0,131,185,305,Renthedog,0
324,spore_blossom,0,0,0,0,0,2,2,8,Renthedog,0
325,potted_spruce_sapling,0,0,0,0,0,2,0,0,Renthedog,spruce
326,mangrove_log,0,0,0,0,0,230,371,375,Renthedog,mangrove
327,experience_bottle,0,0,0,0,0,0,111,116,Renthedog,0
328,green_carpet,0,24,0,0,0,0,1,8,Renthedog,0
329,orange_carpet,0,0,0,4,0,0,4,0,Renthedog,0
330,lime_concrete,0,0,0,0,0,374,374,116,Renthedog,0
331,light_blue_carpet,0,30,0,5,0,2,4,26,Renthedog,0
332,tinted_glass,0,576,0,59,0,128,781,3428,Renthedog,0
333,hay_block,0,32,0,2,0,130,193,45,Renthedog,0
334,dirt_path,0,0,0,0,0,271,0,0,Renthedog,0
335,dark_oak_door,0,33,0,6,0,6,15,16,Renthedog,dark_oak
336,swim_one_cm,0,0,6888530,0,0,0,0,0,Renthedog,0
337,mangrove_boat,0,1,0,0,0,0,6,3,Renthedog,mangrove
338,purple_bed,0,0,0,0,0,0,1,0,Renthedog,0
339,mangrove_wall_sign,0,0,0,0,0,9,0,0,Renthedog,mangrove
340,dragon_wall_head,0,0,0,0,0,7,0,0,Renthedog,0
341,diorite_slab,0,0,0,4,0,10,9,5,Renthedog,0
342,waxed_cut_copper,0,289,0,0,0,24,23,352,Renthedog,0
343,blaze_powder,0,142,0,0,0,0,16,0,Renthedog,0
344,stone_pressure_plate,0,35,0,2,0,3,2,3,Renthedog,0
345,white_terracotta,0,3288,0,15,0,776,726,2986,Renthedog,0
346,cut_copper,0,204,0,0,0,91,136,145,Renthedog,0
347,flower_pot,0,80,0,45,0,8,166,165,Renthedog,0
348,mossy_stone_brick_wall,0,0,0,0,0,0,4,6,Renthedog,0
349,fox,0,0,0,0,1,0,0,0,Renthedog,0
350,cookie,0,0,0,63,0,0,1,1,Renthedog,0
351,written_book,0,0,0,3,0,0,1,17,Renthedog,0
352,shulker_box,0,190,0,13,0,941,978,935,Renthedog,0
353,music_disc_wait,0,0,0,1,0,0,2,2,Renthedog,0
354,pitcher_plant,0,0,0,0,0,17,49,21,Renthedog,0
355,light_weighted_pressure_plate,0,200,0,33,0,119,128,289,Renthedog,0
356,sticky_piston,0,218,0,0,0,59,51,156,Renthedog,0
357,zombie,0,0,0,0,266,0,0,0,Renthedog,0
358,nether_brick_fence,0,0,0,3,0,4,4,0,Renthedog,0
359,stripped_birch_log,0,0,0,1,0,554,551,531,Renthedog,birch
360,dark_oak_log,0,0,0,1021,0,27104,45340,1440,Renthedog,dark_oak
361,chain,0,523,0,45,0,139,277,578,Renthedog,0
362,player_kills,0,0,21,0,0,0,0,0,Renthedog,0
363,polished_diorite_slab,0,696,0,10,0,101,114,708,Renthedog,0
364,music_disc_11,0,0,0,0,0,0,1,1,Renthedog,0
365,orange_terracotta,0,2207,0,55,0,12014,11920,984,Renthedog,0
366,rabbit_foot,0,0,0,1,0,0,2,0,Renthedog,0
367,sleep_in_bed,0,0,2423,0,0,0,0,0,Renthedog,0
368,acacia_button,0,1,0,0,0,1,1,2,Renthedog,acacia
369,bamboo_sapling,0,0,0,0,0,8,0,0,Renthedog,bamboo
370,black_wall_banner,0,0,0,0,0,28,0,0,Renthedog,0
371,nether_bricks,0,106,0,37,0,142,161,98,Renthedog,0
372,fishing_rod,0,5,0,1,0,0,2,141,Renthedog,0
373,bamboo_block,0,183,0,0,0,0,0,0,Renthedog,bamboo
374,crimson_stem,0,0,0,4,0,1757,1923,962,Renthedog,0
375,stripped_mangrove_wood,0,216,0,0,0,131,128,343,Renthedog,mangrove
376,waxed_oxidized_copper,0,9,0,0,0,0,1,10,Renthedog,0
377,exposed_copper,0,0,0,0,0,4,68,157,Renthedog,0
378,crouch_one_cm,0,0,13654196,0,0,0,0,0,Renthedog,0
379,crimson_fungus,0,0,0,5,0,6,25,0,Renthedog,0
380,dark_oak_boat,0,20,0,11,0,0,114,110,Renthedog,dark_oak
381,jungle_planks,0,1516,0,2,0,8,131,9,Renthedog,jungle
382,golden_carrot,0,121,0,257,0,0,723,3762,Renthedog,0
383,potted_cherry_sapling,0,0,0,0,0,2,0,0,Renthedog,cherry
384,brown_concrete_powder,0,448,0,0,0,17,19,848,Renthedog,0
385,acacia_sapling,0,0,0,0,0,120,2101,2000,Renthedog,acacia
386,fill_cauldron,0,0,3,0,0,0,0,0,Renthedog,0
387,deepslate,0,256,0,498,0,43707,27357,6530,Renthedog,0
388,yellow_terracotta,0,2832,0,7,0,2587,3123,3724,Renthedog,0
389,birch_slab,0,0,0,0,0,0,33,0,Renthedog,birch
390,wall_torch,0,0,0,0,0,458,0,0,Renthedog,0
391,weeping_vines,0,0,0,24,0,38,253,0,Renthedog,0
392,mangrove_propagule,0,0,0,1,0,1,20,0,Renthedog,mangrove
393,mangrove_pressure_plate,0,204,0,106,0,1,96,46,Renthedog,mangrove
394,netherite_axe,0,0,0,0,0,0,0,1266,Renthedog,0
395,wheat,0,1198,0,46,0,1059,1157,0,Renthedog,0
396,diamond_sword,0,4,0,14,0,0,64,11219,Renthedog,0
397,spider,0,0,0,0,42,0,0,0,Renthedog,0
398,chipped_anvil,0,0,0,6,0,16,19,13,Renthedog,0
399,snow_golem,0,0,0,0,3,0,0,0,Renthedog,0
400,oak_log,0,0,0,185,0,4855,5583,579,Renthedog,oak
401,dark_oak_leaves,0,0,0,60,0,17640,450,127,Renthedog,dark_oak
402,jungle_fence_gate,0,1,0,0,0,1,1,1,Renthedog,jungle
403,glow_item_frame,0,9,0,2,0,0,30,34,Renthedog,0
404,powder_snow,0,0,0,0,0,35,0,0,Renthedog,0
405,lectern,0,36,0,0,0,3,13,39,Renthedog,0
406,cocoa_beans,0,0,0,2,0,0,141,31,Renthedog,0
407,mangrove_hanging_sign,0,6,0,0,0,0,2,2,Renthedog,mangrove
408,stone_hoe,0,3,0,1,0,0,3,182,Renthedog,0
409,oak_slab,0,306,0,0,0,77,234,267,Renthedog,oak
410,purpur_block,0,0,0,259,0,484,453,32,Renthedog,0
411,purple_dye,0,365,0,0,0,0,0,2,Renthedog,0
412,stone_button,0,101,0,42,0,3,106,11,Renthedog,0
413,iron_golem,0,0,0,0,3,0,0,0,Renthedog,0
414,cherry_leaves,0,0,0,2,0,2735,68,159,Renthedog,cherry
415,mangrove_stairs,0,64,0,1,0,27,26,56,Renthedog,mangrove
416,raw_iron_block,0,63,0,0,0,13,42,0,Renthedog,0
417,interact_with_blast_furnace,0,0,44,0,0,0,0,0,Renthedog,0
418,grass,0,0,0,0,0,2111,2,0,Renthedog,0
419,sea_lantern,0,0,0,0,0,38,37,197,Renthedog,0
420,interact_with_cartography_table,0,0,28,0,0,0,0,0,Renthedog,0
421,deepslate_tile_slab,0,1022,0,5,0,681,1331,5476,Renthedog,0
422,music_disc_blocks,0,0,0,1,0,0,2,1,Renthedog,0
423,magenta_wool,0,1,0,1,0,77,64,2159,Renthedog,0
424,scaffolding,0,4760,0,55,0,4061,8694,10776,Renthedog,0
425,spruce_wood,0,2163,0,0,0,222,244,2154,Renthedog,spruce
426,melon_seeds,0,0,0,6,0,0,13,0,Renthedog,0
427,sandstone,0,0,0,70,0,20819,18938,21,Renthedog,0
428,end_stone,0,0,0,88,0,151,220,130,Renthedog,0
429,diamond_hoe,0,5,0,3,0,0,22,95713,Renthedog,0
430,bubble_coral_wall_fan,0,0,0,0,0,23,0,0,Renthedog,0
431,iron_boots,0,6,0,11,0,0,5,0,Renthedog,0
432,ender_pearl,0,0,0,21558,0,0,22099,1250,Renthedog,0
433,dandelion,0,0,0,122,0,272,282,8,Renthedog,0
434,string,0,0,0,923,0,0,2652,1257,Renthedog,0
435,gray_carpet,0,630,0,102,0,36,160,545,Renthedog,0
436,green_terracotta,0,1224,0,0,0,34,21,696,Renthedog,0
437,birch_wall_sign,0,0,0,0,0,17,0,0,Renthedog,birch
438,lapis_block,0,201,0,1,0,6,72,8,Renthedog,0
439,music_disc_strad,0,0,0,0,0,0,1,1,Renthedog,0
440,interact_with_loom,0,0,27,0,0,0,0,0,Renthedog,0
441,emerald,0,54454,0,61,0,0,182,0,Renthedog,0
442,light_blue_candle,0,0,0,0,0,3,46,51,Renthedog,0
443,silverfish,0,0,0,0,7,0,0,0,Renthedog,0
444,smooth_sandstone_stairs,0,0,0,0,0,3,3,3,Renthedog,0
445,blackstone_slab,0,0,0,2,0,7,4,81,Renthedog,0
446,dead_horn_coral_fan,0,0,0,0,0,1,7,1,Renthedog,0
447,enchant_item,0,0,62,0,0,0,0,0,Renthedog,0
448,creeper,0,0,0,0,101,0,0,0,Renthedog,0
449,mossy_stone_brick_stairs,0,0,0,0,0,3,11,30,Renthedog,0
450,infested_deepslate,0,0,0,0,0,5,0,0,Renthedog,0
451,brown_mushroom_block,0,0,0,140,0,5308,9505,415,Renthedog,0
452,gold_nugget,0,2079,0,226,0,0,4781,0,Renthedog,0
453,glowstone,0,108,0,5,0,647,537,497,Renthedog,0
454,cherry_wood,0,6,0,0,0,0,0,6,Renthedog,cherry
455,acacia_stairs,0,4,0,2,0,0,2,2,Renthedog,acacia
456,note_block,0,31,0,0,0,12,14,59,Renthedog,0
457,crimson_sign,0,3,0,5,0,0,3,1,Renthedog,0
458,brown_glazed_terracotta,0,2484,0,0,0,635,698,1532,Renthedog,0
459,sniffer_egg,0,0,0,0,0,0,3,3,Renthedog,0
460,powered_rail,0,1308,0,24,0,159,226,1203,Renthedog,0
461,skeleton,0,0,0,0,184,0,0,0,Renthedog,0
462,magma_cube,0,0,0,0,562,0,0,0,Renthedog,0
463,gold_ore,0,0,0,1,0,113,23,8,Renthedog,0
464,cracked_polished_blackstone_bricks,0,0,0,33,0,82,123,33,Renthedog,0
465,pink_terracotta,0,8,0,5,0,0,0,2,Renthedog,0
466,light_gray_concrete,0,0,0,640,0,2428,3008,6135,Renthedog,0
467,blackstone,0,0,0,71,0,5715,5936,288,Renthedog,0
468,green_glazed_terracotta,0,32,0,0,0,7,7,26,Renthedog,0
469,large_fern,0,0,0,0,0,29,0,0,Renthedog,0
470,music_disc_13,0,0,0,0,0,0,3,1,Renthedog,0
471,slime,0,0,0,0,164,0,0,0,Renthedog,0
472,glass_bottle,0,0,0,70,0,0,98,10,Renthedog,0
473,sculk_sensor,0,0,0,0,0,12,6,8,Renthedog,0
474,stick,0,11941,0,3104,0,0,7857,0,Renthedog,0
475,sunflower,0,0,0,2,0,84,2105,60,Renthedog,0
476,charcoal,0,2983,0,64,0,0,2563,0,Renthedog,0
477,talked_to_villager,0,0,2192,0,0,0,0,0,Renthedog,0
478,cobbled_deepslate,0,0,0,450,0,467,28253,1955,Renthedog,0
479,soul_soil,0,0,0,2,0,29,101,0,Renthedog,0
480,music_disc_stal,0,0,0,2,0,0,3,1,Renthedog,0
481,bucket,0,152,0,52,0,0,136,1654,Renthedog,0
482,crying_obsidian,0,0,0,1,0,8,1927,17,Renthedog,0
483,cut_copper_stairs,0,108,0,0,0,90,92,98,Renthedog,0
484,red_banner,0,12,0,46,0,7,105,75,Renthedog,0
485,ladder,0,1251,0,132,0,60,432,352,Renthedog,0
486,gray_stained_glass_pane,0,16,0,0,0,0,60,8,Renthedog,0
487,diamond_block,0,104,0,71,0,5,141,5,Renthedog,0
488,pink_bed,0,43,0,5,0,500,507,527,Renthedog,0
489,raw_gold_block,0,8,0,0,0,0,1,0,Renthedog,0
490,iron_axe,1,12,0,0,0,0,4,1771,Renthedog,0
491,brown_wool,0,54,0,47,0,74,69,0,Renthedog,0
492,blast_furnace,0,2,0,0,0,8,8,7,Renthedog,0
493,dark_oak_fence_gate,0,2,0,2,0,1,10,2,Renthedog,dark_oak
494,air,0,0,0,0,0,0,0,4,Renthedog,0
495,warped_planks,0,84,0,0,0,0,3,9,Renthedog,0
496,polished_blackstone_brick_slab,0,0,0,9,0,1,5,0,Renthedog,0
497,beacon,0,0,0,0,0,27,27,38,Renthedog,0
498,magenta_dye,0,10,0,0,0,0,5,2,Renthedog,0
499,mangrove_slab,0,894,0,8,0,118,134,879,Renthedog,mangrove
500,spruce_log,0,0,0,1098,0,12790,13891,5153,Renthedog,spruce
501,redstone_block,0,377,0,23,0,41,268,165,Renthedog,0
502,light_blue_stained_glass,0,2440,0,1,0,119,116,2325,Renthedog,0
503,spectral_arrow,0,0,0,10,0,0,81,0,Renthedog,0
504,dead_bubble_coral_wall_fan,0,0,0,0,0,1,0,0,Renthedog,0
505,book,0,459,0,3,0,0,104,0,Renthedog,0
506,open_enderchest,0,0,5012,0,0,0,0,0,Renthedog,0
507,nether_brick,0,0,0,9,0,0,712,0,Renthedog,0
508,purpur_slab,0,0,0,22,0,25,24,0,Renthedog,0
509,blue_wool,0,9,0,35,0,14,13,0,Renthedog,0
510,honeycomb,0,0,0,0,0,0,357,300,Renthedog,0
511,brain_coral_fan,0,0,0,0,0,4,26,1,Renthedog,0
512,enchanting_table,0,0,0,0,0,1,1,1,Renthedog,0
513,inspect_hopper,0,0,1439,0,0,0,0,0,Renthedog,0
514,porkchop,0,0,0,12,0,0,127,0,Renthedog,0
